Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
21614;Spoy;2.32;1.09;1.23
21615;Sussey;-1.51;0;-1.51
21616;Tailly;0.97;-0.09;1.06
21617;Talant;0.65;-0.01;0.66
21618;Talmay;-0.71;0.36;-1.07
21619;Tanay;-0.88;0.73;-1.62
21620;Tarsul;1.55;0.66;0.88
21622;Tart-le-Bas;0.76;0.62;0.14
21623;Tart;-0.5;0.73;-1.23
21624;Tellecey;-0.46;1.27;-1.73
21625;Ternant;-1.34;0.96;-2.3
21626;Terrefondrée;0.26;-0.53;0.79
21627;Thenissey;-4.81;-0.62;-4.19
21628;Thoires;0;N/A - division par 0;N/A - division par 0
21629;Thoisy-la-Berchère;-0.84;-0.32;-0.53
21630;Thoisy-le-Désert;0.31;1.1;-0.78
21631;Thomirey;4.1;0.68;3.42
21632;Thorey-en-Plaine;-0.24;0.8;-1.04
21633;Thorey-sous-Charny;2.68;-0.48;3.16
21634;Thorey-sur-Ouche;-2.28;0;-2.28
21635;Thoste;-1.56;-0.47;-1.09
21636;Thury;-1.84;-0.61;-1.23
21637;Tichey;0.32;-0.24;0.55
21638;Til-Châtel;1.41;0.79;0.62
21639;Tillenay;-0.51;0.51;-1.02
21640;Torcy-et-Pouligny;1.32;0.25;1.07
21641;Touillon;-0.11;0.43;-0.54
21642;Toutry;-1.24;-0.39;-0.86
21643;Tréclun;-1;1.15;-2.15
21644;Trochères;0.3;0.6;-0.3
21645;Trouhans;-0.35;0.33;-0.68
21646;Trouhaut;2.4;-0.14;2.54
21647;Trugny;-2.34;-0.52;-1.82
21648;Turcey;-1.44;0.27;-1.71
21649;Uncey-le-Franc;1.73;-1.39;3.12
21650;Urcy;-0.89;-0.22;-0.67
21651;Val-Suzon;-1.38;-0.24;-1.13
21652;Vandenesse-en-Auxois;0.17;0.34;-0.17
21653;Vannaire;-1.58;0;-1.58
21655;Vanvey;0.43;-0.29;0.72
21656;Varanges;-0.91;0.07;-0.98
21657;Varois-et-Chaignot;0.62;0.18;0.44
21659;Vaux-Saules;-0.1;0.49;-0.59
21660;Veilly;2.34;0.33;2.01
21661;Velars-sur-Ouche;1.15;0.13;1.02
21662;Velogny;-1.48;0;-1.48
21663;Venarey-les-Laumes;-0.68;-0.14;-0.54
21664;Verdonnet;-2.63;-0.4;-2.22
21665;Vernois-lès-Vesvres;-2.02;0.1;-2.12
21666;Vernot;2.51;0.77;1.74
21667;Véronnes;0.08;0.21;-0.13
21669;Verrey-sous-Drée;4.91;1.07;3.84
21670;Verrey-sous-Salmaise;-0.22;0.28;-0.5
21671;Vertault;-2.44;0.31;-2.75
21672;Vesvres;1.24;0.62;0.62
21673;Veuvey-sur-Ouche;0.56;0.48;0.08
21674;Veuxhaulles-sur-Aube;-1.69;-0.54;-1.15
21675;Vianges;-3.91;-4.69;0.78
21676;Vic-de-Chassenay;-0.63;-0.39;-0.24
21677;Vic-des-Prés;-0.58;-0.29;-0.29
21678;Vic-sous-Thil;-1.14;-0.96;-0.17
21679;Vieilmoulin;2.34;-0.13;2.47
21680;Vielverge;0.71;0.03;0.68
21681;Vieux-Château;0.93;0.37;0.56
21682;Viévigne;2.05;0.96;1.09
21683;Viévy;0.14;-0.37;0.51
21684;Vignoles;1.11;-1.01;2.12
21685;Villaines-en-Duesmois;0.07;-0.4;0.46
21686;Villaines-les-Prévôtes;0.59;-0.35;0.95
21687;Villargoix;-0.81;-0.81;0
21688;Villars-Fontaine;-1.12;-0.14;-0.98
21689;Villars-et-Villenotte;-0.96;0.29;-1.25
21690;Villeberny;0.91;0.54;0.36
21691;Villebichot;0.68;0.3;0.38
21692;Villecomte;-0.6;0.47;-1.07
21693;Villedieu;0.24;-1.44;1.68
21694;Villeferry;-4.33;-0.62;-3.71
21695;La Villeneuve-les-Convers;7.42;1.35;6.07
21696;Villeneuve-sous-Charigny;0.94;0;0.94
21698;Villers-la-Faye;-0.46;0.37;-0.83
21699;Villers-les-Pots;1.41;0.32;1.09
21700;Villers-Patras;-5.51;0;-5.51
21701;Villers-Rotin;-0.78;-0.39;-0.39
21702;Villey-sur-Tille;-0.26;0.7;-0.96
21703;Villiers-en-Morvan;1.06;0.71;0.35
21704;Villiers-le-Duc;4.49;0.18;4.31
21705;Villotte-Saint-Seine;0.48;-0.24;0.73
21706;Villotte-sur-Ource;-2.26;0.14;-2.4
21707;Villy-en-Auxois;0.38;-0.61;0.99
21708;Villy-le-Moutier;-1.33;0.49;-1.82
21709;Viserny;-0.19;0;-0.19
21710;Vitteaux;-0.27;-3.4;3.13
21711;Vix;-1.76;0.32;-2.08
21712;Volnay;-0.99;-0.21;-0.78
21713;Vonges;0.05;0.57;-0.52
21714;Vosne-Romanée;-0.95;-0.05;-0.9
21715;Voudenay;0.35;-0.61;0.96
21716;Vougeot;-2.19;-0.1;-2.09
21717;Voulaines-les-Templiers;-1.41;-0.06;-1.35
22001;Allineuc;0.28;0.2;0.08
22002;Andel;0.79;0.46;0.33
22003;Aucaleuc;-0.05;0.41;-0.47
22004;Bégard;0.3;-0.71;1.02
22005;Belle-Isle-en-Terre;-0.45;-1.16;0.72
22006;Berhet;1.48;0.32;1.16
22008;Bobital;0.78;0.48;0.3
22009;Le Bodéo;0.81;-0.4;1.21
22011;Boqueho;-0.4;0.28;-0.68
22012;La Bouillie;0.19;0.02;0.17
22013;Bourbriac;-1.45;-1.08;-0.37
22014;Bourseul;1.3;0.2;1.1
22015;Bréhand;1.08;0.15;0.93
22016;Île-de-Bréhat;1.03;-2.58;3.61
22018;Brélidy;0.33;0.44;-0.11
22019;Bringolo;1.69;0.88;0.81
22020;Broons;0.14;-1.76;1.9
22021;Brusvily;-0.36;0.45;-0.81
22023;Bulat-Pestivien;-0.44;0.16;-0.6
22024;Calanhel;1.8;-0.7;2.5
22025;Callac;0.18;-2.23;2.41
22026;Calorguen;0.39;0.46;-0.07
22027;Le Cambout;-1.24;-0.93;-0.31
22028;Camlez;-1.36;-0.17;-1.19
22029;Canihuel;-0.88;-0.7;-0.19
22030;Caouënnec-Lanvézéac;0.81;0.44;0.38
22031;Carnoët;-0.62;-0.3;-0.32
22032;Caulnes;0.24;-0.62;0.86
22033;Caurel;-0.09;-1.3;1.21
22034;Cavan;0.39;0.08;0.31
22035;Les Champs-Géraux;0.08;0.1;-0.02
22036;La Chapelle-Blanche;1.15;0.9;0.25
22037;La Chapelle-Neuve;-1.1;-0.61;-0.49
22039;La Chèze;-0.12;-0.26;0.15
22040;Coadout;-0.71;0.18;-0.88
22041;Coatascorn;0.26;0.33;-0.07
22042;Coatréven;0.34;0.61;-0.27
22043;Coëtlogon;-0.97;-1.11;0.15
22044;Coëtmieux;0.29;0.58;-0.29
22045;Cohiniac;0.04;0.66;-0.61
22046;Le Mené;0.04;-0.41;0.45
22047;Corlay;-0.76;-1.67;0.9
22048;Corseul;0.55;0.06;0.49
22049;Créhen;-0.09;-1.79;1.7
22050;Dinan;0.7;-1.28;1.97
22052;Duault;0.9;0.09;0.81
22053;Éréac;-0.07;-1.79;1.72
22054;Erquy;0.05;-1.83;1.87
22055;Binic-Étables-sur-Mer;-0.1;-0.77;0.67
22056;Évran;0.78;-0.74;1.53
22057;Le Faouët;0.84;0.71;0.13
22059;Le Fœil;-0.7;0.52;-1.22
22060;Gausson;0.13;0.45;-0.32
22061;Glomel;-0.33;-0.25;-0.08
22062;Gomené;-0.21;0.12;-0.34
22063;Gommenec'h;0.06;0.36;-0.3
22064;Gouarec;0.94;-2.9;3.83
22065;Goudelin;-0.16;0.15;-0.32
22067;Grâces;0.55;-0.65;1.2
22068;Grâce-Uzel;0.08;0.31;-0.23
22069;Guenroc;-0.15;-0.23;0.08
22070;Guingamp;0.49;-0.52;1.01
22071;Guitté;0.76;0.52;0.24
22072;Gurunhuel;-1.63;0.31;-1.95
22073;La Harmoye;-0.22;-0.67;0.44
22074;Le Haut-Corlay;-1.17;-0.62;-0.55
22075;Hémonstoir;0.21;-0.48;0.69
22076;Hénanbihen;0.17;0.28;-0.11
22077;Hénansal;0.94;-0.04;0.98
22079;Hénon;0.64;0.34;0.3
22081;Hillion;0.71;-0.06;0.77
22082;Le Hinglé;0.13;-0.22;0.35
22083;Illifaut;-0.94;0.12;-1.06
22084;Jugon-les-Lacs;0.32;0.06;0.26
22085;Kerbors;-1.6;-0.61;-0.99
22086;Kerfot;-1.49;0.27;-1.76
22087;Kergrist-Moëlou;-0.1;-0.64;0.54
22088;Kerien;-1.28;-0.51;-0.77
22090;Kermaria-Sulard;0.94;0.58;0.36
22091;Kermoroc'h;-0.86;0;-0.86
22092;Kerpert;-0.55;-0.3;-0.24
22093;Lamballe-Armor;0.2;-0.18;0.38
22094;Lancieux;0.72;-0.6;1.33
22095;Landebaëron;-1.38;0.46;-1.85
22096;Landébia;-1.59;0.04;-1.62
22097;La Landec;-0.25;0.9;-1.14
22098;Landéhen;0.4;0.43;-0.04
22099;Lanfains;0.38;0.29;0.09
22101;Langoat;-0.13;0.32;-0.45
22103;Langrolay-sur-Rance;1.16;0.52;0.64
22104;Languédias;2.07;0.36;1.72
22105;Languenan;-0.37;0.17;-0.54
22106;Langueux;0.68;0.24;0.44
22107;Bon Repos sur Blavet;-0.44;-1.43;0.99
22108;Lanleff;0.14;0.41;-0.27
22109;Lanloup;-0.28;-1.04;0.77
22110;Lanmérin;0;N/A - division par 0;N/A - division par 0
22111;Lanmodez;-1;-0.72;-0.28
22112;Lannebert;-0.56;-0.15;-0.41
22113;Lannion;0.43;-0.38;0.81
22114;Lanrelas;0.72;-0.14;0.86
22115;Lanrivain;-1.02;-0.39;-0.63
22116;Lanrodec;1.12;0.63;0.49
22117;Lantic;1.12;0.36;0.75
22118;Lanvallay;0.61;-0.48;1.09
22119;Lanvellec;0;N/A - division par 0;N/A - division par 0
22121;Lanvollon;0.9;-1.11;2.01
22122;Laurenan;0.11;-0.11;0.23
22124;Lescouët-Gouarec;-0.08;-0.23;0.16
22126;Le Leslay;0;N/A - division par 0;N/A - division par 0
22127;Lézardrieux;0.7;-1.39;2.09
22128;Locarn;0.25;-0.25;0.49
22129;Loc-Envel;0.71;-0.71;1.42
22131;Loguivy-Plougras;-2.45;-1.2;-1.25
22132;Lohuec;-1.36;-1.16;-0.19
22133;Loscouët-sur-Meu;-0.42;0.63;-1.04
22134;Louannec;0.04;-0.6;0.64
22135;Louargat;-0.11;0.12;-0.23
22136;Loudéac;0.25;-0.38;0.63
22137;Maël-Carhaix;-0.66;-1;0.35
22138;Maël-Pestivien;-2.38;-1.36;-1.01
22139;Magoar;-1.39;-1.19;-0.2
22140;La Malhoure;1.66;0.74;0.92
22141;Mantallot;0.51;0.65;-0.14
22143;Matignon;0.61;-1.31;1.92
22144;La Méaugon;0.68;-0.19;0.87
22145;Mégrit;0.31;0.25;0.06
22146;Mellionnec;-0.89;-0.04;-0.85
22147;Merdrignac;0.15;-0.91;1.06
22148;Mérillac;-0.14;-0.7;0.56
22149;Merléac;-0.83;-0.76;-0.07
22150;Le Merzer;-0.27;0.58;-0.86
22152;Minihy-Tréguier;-0.45;-1.94;1.5
22153;Moncontour;-2.46;-5.06;2.6
22155;La Motte;0.12;0.18;-0.06
22156;Moustéru;-1.03;-0.08;-0.96
22157;Le Moustoir;-0.27;-0.25;-0.02
22158;Guerlédan;0.26;-0.75;1
22160;Noyal;1.34;0.64;0.71
22161;Pabu;-0.06;-1.73;1.67
22162;Paimpol;-0.02;-1.5;1.48
22163;Paule;-1.11;-0.31;-0.8
22164;Pédernec;0.03;0.09;-0.06
22165;Penguily;-0.11;0.63;-0.74
22166;Penvénan;-0.6;-1.59;0.99
22168;Perros-Guirec;-0.26;-1.35;1.09
22169;Peumerit-Quintin;-0.09;-0.38;0.28
22170;Plaine-Haute;1.1;0.88;0.22
22171;Plaintel;0.97;0.11;0.85
22172;Plancoët;0.12;-0.73;0.85
22174;Pléboulle;-0.94;-0.02;-0.92
22175;Plédéliac;1.52;0.63;0.89
22176;Plédran;1.05;0.42;0.63
22177;Pléguien;1.24;0.18;1.06
22178;Pléhédel;0.49;-0.14;0.63
22179;Fréhel;0.57;-1.74;2.32
22180;Plélan-le-Petit;0.34;-0.7;1.04
22181;Plélauff;-0.38;-0.65;0.28
22182;Plélo;-0.73;0.49;-1.22
22183;Plémet;0.49;-0.09;0.58
22184;Plémy;0.36;0.08;0.28
22185;Plénée-Jugon;0.55;-0.23;0.78
22186;Pléneuf-Val-André;0.22;-1.36;1.58
22187;Plérin;0.78;-0.21;0.99
22188;Plerneuf;1.18;0.75;0.44
22189;Plésidy;-1.38;-0.11;-1.27
22190;Pleslin-Trigavou;1.94;0.01;1.93
22193;Plestan;0.68;0.53;0.15
22194;Plestin-les-Grèves;0.17;-1.98;2.15
22195;Pleubian;-0.61;-1.72;1.11
22196;Pleudaniel;0.04;-0.32;0.36
22197;Pleudihen-sur-Rance;0.99;-0.32;1.31
22198;Pleumeur-Bodou;-0.86;-0.55;-0.31
22199;Pleumeur-Gautier;-0.89;-0.4;-0.49
22200;Pléven;0.82;-0.03;0.84
22201;Plévenon;-0.65;-0.73;0.09
22202;Plévin;-0.39;-0.48;0.09
22203;Plœuc-L'Hermitage;0.23;-0.24;0.47
22204;Ploëzal;-0.65;-0.55;-0.11
22205;Plorec-sur-Arguenon;0.52;0.16;0.36
22206;Châtelaudren-Plouagat;0.63;-0.14;0.77
22207;Plouaret;0.54;-1.23;1.77
22208;Plouasne;0.24;0.17;0.08
22209;Beaussais-sur-Mer;3.08;-0.14;3.22
22210;Ploubazlanec;0.24;-0.93;1.17
22211;Ploubezre;0.82;0.08;0.74
22212;Plouëc-du-Trieux;0.18;-0.51;0.69
22213;Plouër-sur-Rance;-0.07;-0.26;0.19
22214;Plouézec;-0.68;-0.79;0.12
22215;Ploufragan;0.06;0.12;-0.06
22216;Plougonver;0.45;-0.63;1.08
22217;Plougras;0.2;-0.44;0.64
22218;Plougrescant;-0.94;-1.2;0.27
22219;Plouguenast-Langast;-0.46;-0.35;-0.11
22220;Plouguernével;-1.16;-0.68;-0.48
22221;Plouguiel;-0.3;-0.72;0.42
22222;Plouha;0.44;-1.68;2.12
22223;Plouisy;0.33;0.3;0.03
22224;Ploulec'h;-0.94;-0.01;-0.93
22225;Ploumagoar;0.12;0.01;0.11
22226;Ploumilliau;-0.28;-0.89;0.61
22227;Plounérin;1.32;0.15;1.17
22228;Plounévez-Moëdec;0.37;-0.29;0.66
22229;Plounévez-Quintin;-0.66;-0.52;-0.14
22231;Plourac'h;0.55;-0.7;1.25
22232;Plourhan;0.83;-0.07;0.9
22233;Plourivo;0;N/A - division par 0;N/A - division par 0
22234;Plouvara;0.16;0.74;-0.58
22235;Plouzélambre;-1.34;-0.82;-0.52
22236;Pludual;-0.18;0.2;-0.39
22237;Pluduno;0.22;0.28;-0.06
22238;Plufur;-0.31;-0.4;0.09
22239;Plumaudan;1.58;0.76;0.82
22240;Plumaugat;0.27;0.24;0.03
22241;Plumieux;0.1;-0.31;0.41
22242;Plurien;0.38;-0.67;1.05
22243;Plusquellec;0.62;-0.46;1.08
22244;Plussulien;-0.13;-0.24;0.1
22245;Pluzunet;-1.06;-0.13;-0.93
22246;Pommeret;0.45;0.38;0.06
22248;Pommerit-le-Vicomte;0.65;-1.2;1.85
22249;Pont-Melvez;-0.25;-0.16;-0.08
22250;Pontrieux;-0.4;-1.99;1.6
22251;Pordic;0.69;-0.17;0.86
22254;Prat;-0.24;0.04;-0.28
22255;La Prénessaye;-0.21;0.21;-0.42
22256;Quemper-Guézennec;-1.14;-0.08;-1.06
22257;Quemperven;0.76;0.04;0.72
22258;Quessoy;0.29;0.4;-0.1
22259;Quévert;1.04;-0.41;1.45
22260;Le Quillio;0.74;-2.36;3.1
22261;Quintenic;-0.14;0.46;-0.59
22262;Quintin;-0.15;-1.64;1.48
22263;Le Quiou;1.87;0.46;1.42
22264;La Roche-Jaudy;-0.19;-0.43;0.24
22265;Rospez;0.31;0.47;-0.16
22266;Rostrenen;0.56;-1.5;2.06
22267;Rouillac;-0.04;-0.34;0.29
22268;Ruca;0.06;-0.2;0.25
22269;Runan;2.42;-1.38;3.8
22271;Saint-Adrien;0;N/A - division par 0;N/A - division par 0
22272;Saint-Agathon;-0.12;-0.89;0.77
22273;Saint-Alban;1.39;-0.09;1.48
22274;Saint-André-des-Eaux;3.09;0.81;2.28
22275;Saint-Barnabé;-0.53;0.28;-0.81
22276;Saint-Bihy;0.78;0.91;-0.13
22277;Saint-Brandan;-0.73;0.44;-1.17
22278;Saint-Brieuc;-0.33;-0.23;-0.09
22279;Saint-Caradec;0.15;0.27;-0.12
22280;Saint-Carné;1.54;0.37;1.17
22281;Saint-Carreuc;0.24;0.53;-0.29
22282;Saint-Cast-le-Guildo;-0.26;-1.2;0.94
22283;Saint-Clet;-0.11;-0.17;0.06
22284;Saint-Connan;-0.5;-0.33;-0.17
22285;Saint-Connec;0.33;-0.65;0.98
22286;Saint-Denoual;1.6;0.18;1.42
22287;Saint-Donan;0.18;0.28;-0.09
22288;Saint-Étienne-du-Gué-de-l'Isle;0.09;-0.46;0.55
22289;Saint-Fiacre;-0.16;0.23;-0.39
22291;Saint-Gildas;-2.21;-0.5;-1.7
22293;Saint-Gilles-les-Bois;-1.22;-0.33;-0.9
22294;Saint-Gilles-Pligeaux;1.2;-0.11;1.31
22295;Saint-Gilles-Vieux-Marché;-0.74;-0.45;-0.3
22296;Saint-Glen;1.37;0.58;0.79
22299;Saint-Hélen;1.04;0.6;0.44
22300;Saint-Hervé;-0.61;0.04;-0.65
22302;Saint-Jacut-de-la-Mer;0.31;-1.44;1.76
22304;Saint-Jean-Kerdaniel;1.52;-0.72;2.25
22305;Saint-Jouan-de-l'Isle;-0.79;0.48;-1.28
22306;Saint-Judoce;0.14;0.09;0.06
22307;Saint-Julien;0.03;0.23;-0.19
22308;Saint-Juvat;-0.13;0.26;-0.38
22309;Saint-Launeuc;-1.1;0.17;-1.27
22310;Saint-Laurent;0.4;0.43;-0.03
22311;Saint-Lormel;0.09;0.09;0
22312;Saint-Maden;-0.22;0.67;-0.9
22313;Saint-Martin-des-Prés;-0.36;-0.26;-0.1
22314;Saint-Maudan;-0.13;0.58;-0.71
22315;Saint-Maudez;-0.96;0.51;-1.47
22316;Saint-Mayeux;-0.56;-0.88;0.32
22317;Saint-Méloir-des-Bois;0.76;0.13;0.63
22318;Saint-Michel-de-Plélan;-1.79;0.46;-2.26
22319;Saint-Michel-en-Grève;-0.07;-0.63;0.56
22320;Saint-Nicodème;0.29;0;0.29
22321;Saint-Nicolas-du-Pélem;-1.25;-1.37;0.12
22322;Saint-Péver;-1.96;0.12;-2.09
22323;Saint-Pôtan;0.53;-0.18;0.72
22324;Saint-Quay-Perros;-0.4;-0.4;0
22325;Saint-Quay-Portrieux;1.34;-1.52;2.86
22326;Saint-Rieul;-0.03;0.58;-0.61
22327;Saint-Samson-sur-Rance;0.71;0.48;0.23
22328;Saint-Servais;0.2;0.04;0.16
22330;Saint-Thélo;-1.35;-0.21;-1.14
22331;Sainte-Tréphine;-0.44;0.26;-0.71
22332;Saint-Trimoël;-0.03;0.75;-0.78
22333;Saint-Vran;0.04;0.09;-0.04
22334;Saint-Igeaux;-1.77;-0.76;-1.01
22335;Senven-Léhart;0.42;-0.78;1.2
22337;Sévignac;0.26;-0.05;0.3
22338;Squiffiec;-0.75;0.21;-0.97
22339;Taden;1.46;0.43;1.03
22340;Tonquédec;0.22;0.39;-0.17
22341;Tramain;0.31;0.36;-0.05
22342;Trébédan;0.43;0.43;0
22343;Trébeurden;0.49;-1.09;1.58
22344;Trébrivan;0.81;-1.47;2.28
22345;Trébry;-0.71;0.24;-0.95
22346;Trédaniel;-1.35;0.09;-1.43
22347;Trédarzec;-0.46;-0.32;-0.14
22348;Trédias;0.58;0.41;0.17
22349;Trédrez-Locquémeau;0.13;-0.6;0.72
22350;Tréduder;-0.34;0.09;-0.43
22351;Treffrin;-1.14;-0.18;-0.96
22352;Tréfumel;-0.18;0.42;-0.6
22353;Trégastel;0.75;-0.99;1.74
22354;Tréglamus;1.8;0.77;1.03
22356;Trégomeur;0.09;0.46;-0.37
22358;Trégonneau;-0.48;0.42;-0.91
22359;Trégrom;0.84;-0.08;0.92
22360;Trégueux;0.08;0.02;0.06
22361;Tréguidel;0.37;0.59;-0.21
22362;Tréguier;-0.42;-3.01;2.59
22363;Trélévern;-0.66;-1.31;0.66
22364;Trélivan;1.2;0.32;0.87
22365;Trémargat;-1.44;-0.18;-1.26
22366;Trémel;-1.07;0.08;-1.15
22368;Tréméreuc;-0.38;-0.18;-0.2
22369;Trémeur;1.36;0.44;0.92
22370;Tréméven;0.63;0.1;0.53
22371;Trémorel;0.06;0.6;-0.54
22372;Trémuson;1.48;-0.29;1.77
22373;Tréogan;1.29;-0.97;2.26
22375;Tressignaux;0.54;0.54;0
22376;Trévé;0.45;0.39;0.06
22377;Tréveneuc;0.61;-0.4;1.02
22378;Trévérec;-0.3;-0.07;-0.22
22379;Trévou-Tréguignec;2.64;-0.57;3.21
22380;Trévron;-0.29;0.55;-0.84
22381;Trézény;-0.37;-0.33;-0.05
22383;Troguéry;-4.78;-0.27;-4.51
22384;Uzel;0.6;-0.26;0.86
22385;La Vicomté-sur-Rance;1.22;0.46;0.76
22386;Le Vieux-Bourg;-0.34;0.08;-0.42
22387;Le Vieux-Marché;-0.84;-0.25;-0.58
22388;Vildé-Guingalan;0.3;0.34;-0.04
22389;Yffiniac;-0.05;0.39;-0.44
22390;Yvias;0.33;0.26;0.07
22391;Yvignac-la-Tour;-1.03;0.27;-1.3
23001;Ahun;-0.17;-1.2;1.03
23002;Ajain;-1.5;-4.24;2.74
23003;Alleyrat;-1.05;-0.59;-0.47
23004;Anzême;-0.95;0.21;-1.16
23005;Arfeuille-Châtain;1.58;-1.14;2.73
23006;Arrènes;-1.38;-0.84;-0.54
23007;Ars;-1.69;-0.68;-1.01
23008;Aubusson;-1.94;-1.92;-0.02
23009;Auge;-2.04;-1.36;-0.68
23010;Augères;-0.55;-0.97;0.42
23011;Aulon;0.52;-1.15;1.68
23012;Auriat;-0.15;-1.67;1.52
23013;Auzances;-1.17;-1.92;0.75
23014;Azat-Châtenet;2.51;-1.18;3.69
23015;Azerables;-0.43;-3.63;3.2
23016;Banize;-0.45;-0.63;0.18
23017;Basville;0.61;-0.41;1.01
23018;Bazelat;-2.46;-1.23;-1.23
23019;Beissat;0.61;0.61;0
23020;Bellegarde-en-Marche;-1.19;-5.75;4.56
23021;Bénévent-l'Abbaye;-1.15;-3.5;2.35
23022;Bétête;0.81;-0.59;1.4
23023;Blaudeix;1.15;0.33;0.82
23024;Blessac;-0.09;0.12;-0.22
23025;Bonnat;0.57;-2.44;3
23026;Bord-Saint-Georges;0.42;-0.65;1.07
23027;Bosmoreau-les-Mines;-1.71;-0.96;-0.75
23028;Bosroger;-0.29;0.29;-0.58
23029;Le Bourg-d'Hem;1.07;-0.77;1.84
23030;Bourganeuf;-1.8;-1.5;-0.3
23031;Boussac;-0.45;-2.67;2.22
23032;Boussac-Bourg;-1.41;-0.76;-0.65
23033;La Brionne;0.68;0.26;0.41
23034;Brousse;2.41;-0.6;3.02
23035;Budelière;-0.94;-2.05;1.12
23036;Bussière-Dunoise;0.13;-1.87;2
23037;Bussière-Nouvelle;-3.61;-1.14;-2.47
23038;Bussière-Saint-Georges;0;N/A - division par 0;N/A - division par 0
23039;La Celle-Dunoise;-0.31;-0.81;0.5
23040;La Celle-sous-Gouzon;0.77;-0.55;1.33
23041;La Cellette;-2.15;-0.98;-1.17
23042;Ceyroux;-0.39;-0.39;0
23043;Chamberaud;-0.67;-0.34;-0.34
23044;Chambon-Sainte-Croix;1.24;-1.04;2.28
23045;Chambon-sur-Voueize;-1.33;-2.54;1.2
23046;Chambonchard;-0.41;-1.03;0.62
23047;Chamborand;-0.27;0;-0.27
23048;Champagnat;0.46;-0.43;0.89
23049;Champsanglard;0.95;-0.61;1.57
23050;La Chapelle-Baloue;-1.67;-1.29;-0.39
23051;La Chapelle-Saint-Martial;-3.61;-0.19;-3.42
23052;La Chapelle-Taillefert;1.02;-1.61;2.62
23053;Chard;0.33;-1.23;1.56
23054;Charron;-1.39;-1.31;-0.08
23055;Châtelard;-0.55;-2.18;1.64
23056;Châtelus-le-Marcheix;-2.94;-1.57;-1.36
23057;Châtelus-Malvaleix;-1.03;-2.27;1.24
23058;Le Chauchet;-1.24;-0.31;-0.93
23059;La Chaussade;-2.82;-0.31;-2.51
23060;Chavanat;0.24;-1.2;1.44
23061;Chénérailles;-0.46;-0.33;-0.13
23062;Chéniers;-0.62;-0.62;0
23063;Clairavaux;-0.11;-0.43;0.33
23064;Clugnat;0.13;-1.08;1.21
23065;Colondannes;0.79;-0.67;1.46
23066;Le Compas;-2.08;-0.56;-1.52
23067;La Courtine;1.3;-1.25;2.55
23068;Cressat;-1.18;-0.96;-0.22
23069;Crocq;0.25;-0.93;1.19
23070;Crozant;-0.97;-1.86;0.89
23071;Croze;-1.75;-0.25;-1.5
23072;Domeyrot;1.49;-0.37;1.86
23073;Dontreix;0.41;-1.03;1.44
23074;Le Donzeil;-0.09;-0.98;0.89
23075;Dun-le-Palestel;-0.54;-3.06;2.52
23076;Évaux-les-Bains;-1.14;-1.76;0.62
23077;Faux-la-Montagne;2.34;-0.36;2.71
23078;Faux-Mazuras;1.28;0.09;1.19
23079;Felletin;-1.59;-1.94;0.35
23080;Féniers;1.72;-0.86;2.58
23081;Flayat;-1.12;-1.55;0.43
23082;Fleurat;0.72;-0.83;1.54
23083;Fontanières;-0.39;-0.33;-0.07
23084;La Forêt-du-Temple;0.35;-0.82;1.17
23086;Fransèches;0;N/A - division par 0;N/A - division par 0
23087;Fresselines;-1.23;-2.1;0.87
23088;Gartempe;-1.11;-0.14;-0.97
23089;Genouillac;-0.56;-0.85;0.29
23090;Gentioux-Pigerolles;-1.88;-0.46;-1.42
23091;Gioux;-0.1;-0.87;0.78
23092;Glénic;0.15;0.08;0.08
23093;Gouzon;-0.24;-1.35;1.1
23095;Le Grand-Bourg;-0.33;-0.65;0.32
23096;Guéret;-0.82;-0.46;-0.36
23097;Issoudun-Létrieix;-0.45;-0.56;0.11
23098;Jalesches;0.55;-1.66;2.22
23099;Janaillat;-0.96;-1.77;0.81
23100;Jarnages;-1.12;-0.49;-0.63
23101;Jouillat;-1.82;-0.5;-1.32
23102;Ladapeyre;-0.19;0.66;-0.85
23103;Lafat;-2.03;-1.31;-0.73
23104;Lavaufranche;-0.61;-1.02;0.41
23105;Lavaveix-les-Mines;-1.1;-0.98;-0.13
23106;Lépaud;0.05;-0.32;0.36
23107;Lépinas;-3.29;-0.82;-2.47
23108;Leyrat;-1.24;0.11;-1.35
23109;Linard-Malval;0.16;-0.64;0.81
23110;Lioux-les-Monges;1.2;0;1.2
23111;Lizières;-2.2;-0.19;-2.01
23112;Lourdoueix-Saint-Pierre;-1.21;-1.06;-0.15
23113;Lupersat;-1.51;-1.02;-0.49
23114;Lussat;-1.79;-0.58;-1.21
23115;Magnat-l'Étrange;1.21;-0.43;1.63
23116;Mainsat;-1.28;-3.58;2.3
23117;Maison-Feyne;-0.67;0.11;-0.79
23118;Maisonnisses;-2.52;-1.13;-1.39
23119;Malleret;-0.39;-0.78;0.39
23120;Malleret-Boussac;-2.08;-1.38;-0.69
23122;Mansat-la-Courrière;-7.62;0;-7.62
23123;Les Mars;-1.31;-1.31;0
23124;Marsac;-0.76;-2.6;1.84
23125;Le Mas-d'Artige;-1.33;-0.99;-0.33
23127;Mautes;-1.67;-0.96;-0.72
23128;Mazeirat;-1.75;-0.5;-1.25
