code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
01187;-2.13;-1.85;-0.28
01188;2.05;1.69;0.36
01189;-0.31;-0.92;0.62
01190;-2.87;-2.03;-0.84
01191;-1.33;-1.23;-0.1
01192;-0.06;-0.36;0.3
01193;-1.22;-1.08;-0.14
01194;0.44;0.24;0.2
01195;1.18;1.9;-0.73
01196;1.59;0.97;0.63
01197;1.14;0.55;0.59
01198;-0.98;-1.84;0.86
01199;-0.52;-0.35;-0.16
01200;-0.31;-0.24;-0.08
01202;0.58;0.39;0.19
01203;1.3;1.01;0.3
01204;0.99;0.58;0.42
01206;0.19;0.12;0.06
01207;-0.3;-1.32;1.01
01208;0.88;2.02;-1.14
01209;2.61;1.65;0.96
01210;0.22;0.22;0
01211;-0.22;-0.48;0.26
01212;-0.16;-0.53;0.37
01213;1.58;0.91;0.67
01214;0.95;0.74;0.21
01215;2.87;2.74;0.13
01216;0.09;1.56;-1.46
01219;-0.4;-1.01;0.6
01224;1.21;0.45;0.76
01225;0.26;-0.26;0.51
01227;0.52;0.34;0.18
01228;1.18;0.72;0.46
01229;0.63;0.06;0.58
01230;0;N/A - division par 0;N/A - division par 0
01231;-0.28;-0.44;0.16
01232;0.39;0.34;0.06
01233;0.25;1.4;-1.15
01234;-0.59;0.2;-0.78
01235;1.67;0.76;0.91
01236;0.68;0.2;0.48
01237;0.73;0.11;0.61
01238;1.31;0.76;0.55
01239;0.48;0.4;0.08
01240;-0.47;-0.34;-0.13
01241;0.83;0.57;0.26
01242;1.97;1.18;0.79
01243;0.94;0.47;0.47
01244;0.92;0.62;0.29
01245;1.59;1.04;0.55
01246;0.44;-0.13;0.57
01247;-2.04;-2.66;0.63
01248;0.68;0.14;0.54
01249;1.1;0.64;0.46
01250;0.74;0.2;0.54
01252;0.64;0.08;0.55
01254;1.86;1.07;0.79
01255;1.81;1.23;0.59
01257;0.29;0.05;0.24
01258;0.01;-0.28;0.29
01259;0.9;-0.15;1.05
01260;1.78;0.83;0.94
01261;0.78;0.1;0.68
01262;-0.47;-0.79;0.32
01263;-0.01;0.03;-0.04
01264;-0.21;-0.46;0.25
01265;0.64;0.34;0.29
01266;0.93;2.2;-1.28
01267;-0.63;-0.51;-0.12
01268;-1.07;-0.87;-0.2
01269;-0.36;0.12;-0.48
01272;0.17;0.6;-0.43
01273;1.02;0.55;0.47
01274;-0.08;-0.45;0.37
01275;0.34;-0.11;0.45
01276;1.05;0.23;0.81
01277;-0.43;-0.71;0.29
01279;-4.95;-4.76;-0.19
01280;-1.24;-0.34;-0.9
01281;1.11;0.62;0.49
01282;-0.64;-1.09;0.45
01283;-0.09;-0.56;0.47
01284;1.37;0.75;0.63
01285;2;1.26;0.74
01286;0.3;-0.02;0.32
01288;1.89;1.23;0.65
01289;0.55;0.88;-0.33
01290;1.86;1.47;0.4
01291;0.85;0.64;0.2
01293;-2.38;-2.07;-0.31
01294;1.11;0.86;0.25
01295;0.38;-0.41;0.79
01296;0.59;0.29;0.29
01297;2.37;1.34;1.03
01298;4.45;2.89;1.56
01299;1.14;0.12;1.02
01301;0.99;0.6;0.39
01302;0.92;0.72;0.2
01303;0.4;0.15;0.25
01304;0.02;0.29;-0.27
01305;-0.79;0.62;-1.41
01306;0.38;1.63;-1.24
01307;-0.16;-0.79;0.63
01308;-0.43;-0.27;-0.16
01309;-1.92;-1.92;0
01310;0.62;1.65;-1.03
01311;-1.09;-1.09;0
01313;2.4;1.71;0.69
01314;0.77;0.16;0.61
01317;0.99;0.68;0.31
01318;0.67;0;0.67
01319;0.11;-0.39;0.5
01320;1;0.82;0.18
01321;-0.76;-0.98;0.22
01322;1.94;2.89;-0.95
01323;0.68;0.63;0.05
01325;2.05;1.06;0.99
01328;0.55;2.56;-2.01
01329;1.08;2.7;-1.62
01330;-0.46;0.56;-1.02
01331;1.56;1.56;0
01332;1.32;0.75;0.56
01333;1.23;1.25;-0.02
01334;2.59;1.75;0.84
01335;1.51;0.84;0.67
01336;1.19;0.86;0.33
01337;1.31;1.06;0.25
01338;0.62;0.32;0.3
01339;0.7;2.44;-1.75
01342;-0.36;-0.84;0.48
01343;0.91;0.31;0.61
01344;1.55;1.44;0.11
01345;-0.39;-0.65;0.26
01346;-0.69;-1.03;0.34
01347;2.11;1.63;0.48
01348;1.53;1.51;0.02
01349;2.53;1.8;0.73
01350;0.14;-0.24;0.37
01351;0.8;0.4;0.39
01352;0.44;0.03;0.41
01353;0.82;0.12;0.7
01354;5.06;4.13;0.94
01355;0.45;0;0.45
01356;-1.95;-2.34;0.39
01357;-0.07;-0.95;0.89
01358;-0.04;-0.16;0.12
01359;1.65;0.55;1.1
01360;3.12;2.42;0.7
01361;4.3;3.67;0.63
01362;1.06;0.17;0.9
01363;1.2;0.74;0.46
01364;0.8;0.36;0.45
01365;0.78;0.69;0.09
01366;1.79;0.94;0.85
01367;-0.16;0.21;-0.38
01368;1.42;0.72;0.7
01369;0.85;0.61;0.23
01370;-1.23;-0.26;-0.97
01371;-0.85;-1.53;0.68
01372;0.08;0.42;-0.34
01373;-0.68;-0.77;0.09
01374;1.05;0.48;0.56
01375;-0.44;-1.26;0.82
01376;0.79;0.45;0.35
01378;1.53;0.9;0.63
01379;0.04;-0.6;0.64
01380;-2.17;-1.34;-0.83
01381;0.18;-0.64;0.82
01382;2.41;2.52;-0.11
01383;1.78;1.36;0.42
01384;-1.02;-0.39;-0.63
01385;-0.82;-0.84;0.02
01386;-0.09;-0.38;0.3
01387;1.77;0.89;0.89
01388;0.33;2.28;-1.94
01389;0.12;0.53;-0.41
01390;0.55;1.01;-0.45
01391;-0.06;0.12;-0.18
01392;0;N/A - division par 0;N/A - division par 0
01393;1.45;1.02;0.43
01396;0.2;0.27;-0.07
01397;-0.74;-1.05;0.31
01398;1.81;0.76;1.05
01399;3.44;2.84;0.6
01400;-0.12;-0.12;0
01401;1.61;1.33;0.29
01402;-1.14;-0.59;-0.54
01403;0.44;0.52;-0.08
01404;0.77;1.02;-0.26
01405;0.62;-0.2;0.82
01406;-0.09;-0.76;0.66
01407;0.18;-0.07;0.25
01408;-0.67;-0.92;0.25
01410;-1.57;-1.89;0.32
01411;0;N/A - division par 0;N/A - division par 0
01412;1.14;0.23;0.91
01415;2.67;3.87;-1.2
01416;-0.64;0.64;-1.29
01418;1.5;1.05;0.46
01419;-0.07;-0.71;0.64
01420;-0.56;0.99;-1.55
01421;0.32;0.11;0.2
01422;-0.22;-0.61;0.39
01423;4.63;3.02;1.61
01424;1.62;1.13;0.49
01425;-0.35;-0.4;0.06
01426;-0.47;-0.78;0.31
01427;0.44;-0.34;0.78
01428;0.13;-0.51;0.64
01429;0.81;0.19;0.62
01430;3.4;2.63;0.77
01431;0.04;-0.42;0.46
01432;4.39;4.16;0.23
01433;-1.07;-1.71;0.64
01434;2.62;1.37;1.25
01435;-0.35;-0.79;0.44
01436;0;N/A - division par 0;N/A - division par 0
01437;-2.5;-2.57;0.07
01439;-0.34;-0.5;0.17
01441;1.03;0.63;0.4
01443;1.77;1.78;-0.01
01444;0.42;0.24;0.18
01445;-1.34;-1.67;0.33
01446;1.2;0.24;0.95
01447;1.17;2.27;-1.1
01448;2.06;1.48;0.58
01449;0.76;0.04;0.72
01450;1.32;0.73;0.59
01451;1.35;1.02;0.33
01452;0.78;0.38;0.4
01453;-0.05;0.51;-0.56
01454;0.96;0.55;0.41
01456;0;N/A - division par 0;N/A - division par 0
01457;1.59;1.5;0.09
02001;0.33;-0.03;0.37
02002;-0.39;-0.44;0.06
02003;0.08;0.02;0.07
02004;0.36;0.54;-0.18
02005;-0.21;-0.42;0.21
02006;0.33;0.52;-0.2
02007;-0.14;0.14;-0.28
02008;0.5;0.11;0.39
02009;-0.68;-1.14;0.46
02010;-0.29;-1.17;0.88
02011;0.4;0.14;0.26
02012;1.82;0.91;0.91
02013;-1.08;-0.7;-0.37
02014;-0.55;-0.53;-0.02
02015;-0.22;-0.22;0
02016;-0.99;-1.75;0.76
02017;-0.82;-1.1;0.27
02018;0.11;0.06;0.05
02019;-0.78;-0.96;0.18
02020;-0.07;0.04;-0.11
02021;-1.59;-1.2;-0.4
02022;-0.17;-0.25;0.08
02023;-1.13;-1.94;0.81
02024;-1.98;0;-1.98
02025;-0.14;-0.27;0.14
02027;-1.82;-1.67;-0.15
02028;-0.01;-0.18;0.17
02029;-1.15;-1.33;0.18
02030;-2.29;-1.86;-0.43
02031;0.2;-0.05;0.25
02032;0.07;0.2;-0.14
02033;-0.8;-0.64;-0.16
02034;1.36;1.2;0.15
02035;-0.06;-1.12;1.07
02036;-3.74;-4.16;0.42
02037;-0.84;-0.95;0.11
02038;-0.27;1.6;-1.86
02039;0.48;0.87;-0.39
02040;-0.28;-0.75;0.47
02041;-0.23;-0.12;-0.1
02042;-0.9;-0.95;0.04
02043;-1.97;-1.48;-0.49
02044;-0.65;-1.95;1.3
02046;0.36;0.06;0.3
02047;-1.88;-2.31;0.43
02048;0.52;0.52;0
02049;-0.18;-0.34;0.16
02050;-0.16;-0.57;0.42
02051;0.43;1.34;-0.91
02052;-2.04;-2.88;0.84
02053;0.56;0.58;-0.03
02054;-0.22;-0.76;0.54
02055;-1.99;-1.62;-0.36
02056;0.38;0.48;-0.1
02057;-0.89;0.58;-1.46
02058;0.34;-0.04;0.39
02059;-0.14;-0.29;0.14
02060;-1.92;-1.42;-0.49
02061;-0.75;-1.57;0.82
02062;-0.49;-1.1;0.61
02063;-0.26;-0.96;0.7
02064;-0.39;1.29;-1.67
02065;-1.12;-1.2;0.08
02066;-1.41;-1.33;-0.08
02067;-0.24;0.24;-0.48
02068;-4.73;-4.56;-0.17
02069;-1.93;-1.48;-0.44
02070;-0.19;-0.04;-0.15
02071;-0.08;-0.16;0.08
02072;-0.81;-0.99;0.18
02073;1.74;0.81;0.93
02074;-0.75;-0.97;0.22
02075;-1.08;-1.25;0.17
02076;-2.46;-3.18;0.72
02078;1.47;0.63;0.84
02079;-1.97;-1.2;-0.77
02080;-1.84;-1.65;-0.19
02081;-2.1;-2.38;0.29
02082;0.6;-0.15;0.75
02083;0.38;0.36;0.02
02084;-0.52;-0.84;0.32
02085;-1.48;-1.98;0.49
02086;-1.26;-1.52;0.26
02087;2.69;1.07;1.61
02088;1.24;2.28;-1.04
02089;-0.27;-0.22;-0.06
02090;-1.28;-1.68;0.4
02091;-3.08;-3.57;0.49
02093;0.15;-0.09;0.24
02094;1.69;1.43;0.26
02095;0.15;0.61;-0.46
02096;-0.76;-0.51;-0.25
02097;0.32;-0.13;0.45
02098;-0.09;-0.62;0.53
02099;-2.19;-2.48;0.29
02100;0.61;-0.12;0.73
02101;-1.76;-1.41;-0.35
02102;-0.53;-0.79;0.26
02103;0.27;-0.11;0.38
02104;-1.01;-1.17;0.17
02105;-0.93;-1.19;0.25
02106;-0.45;1.4;-1.84
02107;0.82;0.99;-0.16
02108;0;N/A - division par 0;N/A - division par 0
02109;-0.72;-0.86;0.14
02110;-0.09;0.83;-0.92
02111;0.3;0.16;0.14
02112;-0.84;-0.84;0
02114;2.15;4.32;-2.17
02115;-2.95;-2.95;0
02116;-0.36;-0.36;0
02117;-0.25;-1.23;0.99
02118;1.48;1.75;-0.27
02119;-1.35;-1.3;-0.05
02120;-0.17;-0.34;0.17
02121;-1.65;-1.31;-0.34
02122;0.62;1.24;-0.62
02123;0.06;0.45;-0.39
02124;-0.03;-0.13;0.1
02125;-2.68;-2.76;0.08
02126;-1.2;-1.06;-0.14
02127;0.81;0.9;-0.09
02128;-1.12;-1;-0.12
02129;-0.85;-1.7;0.85
02130;1.4;1.14;0.26
02131;-0.11;-0.35;0.24
02132;-2.2;-2.53;0.33
02133;-0.81;-0.28;-0.53
02134;-0.46;-0.44;-0.02
02135;-0.39;0.2;-0.59
02136;-0.66;-1.31;0.66
02137;0;N/A - division par 0;N/A - division par 0
02138;0.35;0.18;0.18
02139;0.68;0.23;0.45
02140;-0.3;0.18;-0.48
02141;-0.41;0.67;-1.08
02142;0.41;0.14;0.27
02143;-0.96;-0.87;-0.09
02144;-0.12;0.12;-0.23
02145;-0.39;-0.78;0.39
02146;3.19;3;0.19
02148;-0.39;-0.06;-0.32
02149;-1.85;-2.91;1.06
02150;-1.28;-0.26;-1.03
02151;0.15;0.15;0
02152;-0.75;-2.24;1.49
02153;0.45;-0.35;0.8
02154;0.46;-0.23;0.69
02155;0.83;0.55;0.28
02156;0.2;-0.2;0.4
02157;0.02;-0.2;0.22
02158;-1.24;-2.01;0.77
02159;1.26;1.37;-0.11
02160;-0.64;-0.22;-0.41
02162;0.92;0.35;0.58
02163;-0.48;-0.15;-0.34
02164;0.36;0.31;0.05
02165;-0.07;0.19;-0.27
02166;0.52;-0.28;0.81
02167;0.28;-0.34;0.63
02168;0.68;0.51;0.17
02169;-0.39;0;-0.39
02170;-0.53;-0.13;-0.4
02171;0.96;2.11;-1.15
02172;0.2;-0.53;0.74
02173;-0.48;-0.43;-0.05
02174;0.52;0.3;0.22
02175;3.53;2.85;0.68
02176;0.24;0.08;0.16
02177;0.47;0.71;-0.24
02178;0.74;0.59;0.15
02179;-0.39;-1.08;0.69
02180;0.79;0.26;0.54
02181;0.18;0.92;-0.74
02182;-1.81;-2.2;0.39
02183;-0.62;-0.79;0.18
02184;-1.13;3.53;-4.66
02185;-1.18;-0.97;-0.21
02186;-0.16;1.42;-1.58
02187;1.14;1.12;0.01
02188;-0.46;0.46;-0.92
02189;-1.15;-1.28;0.14
02190;-0.8;-1.14;0.34
02191;-0.23;-0.43;0.2
02192;0;N/A - division par 0;N/A - division par 0
02193;-0.98;-0.98;0
02194;-2.81;-2.38;-0.43
02195;-0.4;-0.66;0.26
02196;-1.17;-1.55;0.37
02197;-1.19;-1.4;0.21
02198;0.66;0.73;-0.07
02199;-1.42;-1.74;0.32
02200;-3.62;-3.76;0.14
02201;0.37;5.9;-5.53
02203;-1.12;-1.41;0.28
02204;-1.26;-0.76;-0.51
02205;-1.48;-1.93;0.45
02206;-1.72;-2.15;0.43
02207;0.71;0.55;0.16
02208;-1.4;-2.13;0.73
02209;0.2;0.5;-0.3
02210;-0.46;-1.05;0.6
02211;4.03;3.97;0.06
02212;-0.54;0.14;-0.69
02213;0.31;0.2;0.1
02214;-0.27;-0.81;0.54
02215;2.4;3.27;-0.88
02216;-0.49;-0.97;0.49
02217;-0.8;0.67;-1.48
02218;0.66;0.5;0.16
02219;-1.54;-1.94;0.4
02220;0.23;-0.3;0.53
02221;-0.32;-0.74;0.42
02222;2.99;2;1
02223;0.11;-0.39;0.5
02224;-0.8;-1.27;0.47
02225;-1.7;-2.46;0.76
02226;0.5;0.57;-0.06
02227;-2.05;-2.82;0.77
02228;1.94;3.93;-1.99
02229;2.15;1.91;0.24
02230;-0.72;-1.35;0.63
02231;0.31;0;0.31
02232;0.75;1.36;-0.61
02233;0.61;0.73;-0.12
02234;0.62;0.21;0.41
02235;-0.29;-0.29;0
02236;-0.94;-0.94;0
02237;0.1;1.09;-0.99
02238;-0.88;-0.65;-0.22
02239;-0.01;-0.34;0.33
02240;-4.24;-3.87;-0.37
02241;-2.99;-3.16;0.17
02242;-0.45;-0.58;0.13
02243;0.68;0.97;-0.29
02244;-1.48;-2.47;0.99
02245;-0.15;-0.2;0.06
02246;0.22;0.17;0.06
02248;-0.42;-0.53;0.11
02249;-0.96;-2.39;1.44
02250;0.67;0.45;0.22
02251;-1.23;-1.23;0
02252;0.97;0.73;0.24
02253;0.28;-0.85;1.14
02254;0.26;-0.53;0.79
02255;1.69;0.79;0.9
02256;-0.26;-0.52;0.26
02257;0.04;-0.34;0.38
02258;-1.04;-1.08;0.04
02259;-0.67;-0.84;0.17
02260;0.8;0.4;0.4
02261;-0.04;0.04;-0.09
02262;-1.08;-1.01;-0.08
02263;-0.29;-0.44;0.15
02264;-0.76;-1.01;0.25
02265;-1.78;-0.89;-0.89
02266;-3.97;-3.25;-0.72
02267;0.68;0.34;0.34
02268;-1;-1.39;0.39
02269;-0.33;0;-0.33
02270;0.62;-0.62;1.24
02271;-1.46;-1.83;0.37
02272;0.67;0.9;-0.22
02273;-1.45;-1.53;0.08
02274;-2.11;-2.03;-0.08
02275;-0.87;-1.13;0.26
02276;-2.11;-1.59;-0.53
02277;0.35;0.35;0
02278;-1.01;-2.51;1.51
02279;-0.57;-0.9;0.33
02280;1.1;0.55;0.55
02281;-1.03;-1.61;0.58
02282;0.55;0.16;0.39
02283;-0.12;-0.35;0.23
02284;2.3;2.12;0.18
02286;0.06;0.14;-0.08
02287;-0.03;-0.08;0.05
02288;-0.19;-0.19;0
02289;-0.67;-1.11;0.44
02290;-0.39;-0.43;0.04
02291;-0.12;-0.49;0.37
02292;0.98;0.79;0.19
02293;-0.91;-0.85;-0.06
02294;-0.48;-0.48;0
02295;-0.77;-0.8;0.04
02296;-0.38;1.45;-1.82
02297;2.63;1.31;1.31
02298;-0.28;-0.02;-0.26
02299;-1.47;-2.03;0.57
02302;1.66;1.19;0.47
02303;0.56;0.54;0.02
02304;-0.02;0.74;-0.77
02305;-1.19;-0.62;-0.57
02306;-1.48;-1.54;0.06
02307;-0.61;-0.31;-0.29
02308;0.2;0.37;-0.17
02309;0.69;-0.39;1.08
02310;-1.34;-1.21;-0.13
02311;-1.59;-3.04;1.46
02312;-1.07;-1.53;0.46
02313;-1.34;-1.59;0.25
02315;-0.15;0.75;-0.9
02316;-1.64;-1.89;0.25
02317;-1.17;-1.4;0.23
02318;-0.42;-0.28;-0.14
02319;0.57;0.74;-0.17
02320;-2.59;-2.99;0.4
02321;-1.03;-1.06;0.04
02322;-0.64;-0.94;0.3
02323;1.15;0.77;0.38
02324;1.54;0.77;0.77
02326;-1.04;-1;-0.03
02327;-1.19;-1.49;0.3
02328;-1.09;-1.31;0.22
02329;0.16;-0.08;0.24
02330;5.06;5.06;0
02331;-1.74;-1.74;0
02332;0.43;0.31;0.12
02333;0.21;-0.21;0.42
02334;-0.12;-0.14;0.02
02335;-2.12;-1.94;-0.18
02336;-0.44;-0.64;0.2
02337;-0.27;-0.45;0.18
02338;-1.1;-1.16;0.06
02339;0.24;-0.34;0.58
02340;-0.41;-0.27;-0.15
02341;-1.99;-2.17;0.18
02342;0;N/A - division par 0;N/A - division par 0
02343;0.83;0.21;0.62
02345;-2.41;-2.41;0
02346;-0.83;-0.78;-0.05
02347;-0.82;-0.6;-0.22
02349;1.8;0.9;0.9
02350;-0.47;-0.71;0.24
02351;-1.54;-1.26;-0.28
02352;-0.06;-0.21;0.15
02353;-1.82;-1.59;-0.23
02354;-2.51;-1.16;-1.35
02355;0.15;-0.18;0.34
02356;-0.21;-0.85;0.64
02357;-2.32;-2.79;0.46
02358;-2.47;-2.76;0.29
02359;-0.7;-1.34;0.65
02360;0.88;0.67;0.21
02361;-1.35;-0.52;-0.83
02362;-0.81;-0.75;-0.07
02363;-2.14;-2.01;-0.13
02364;0.82;0.41;0.41
02366;0.84;-0.1;0.94
02367;2.48;2.03;0.45
02368;-0.67;-0.78;0.12
02369;-0.2;0;-0.2
02370;-0.46;-1.06;0.6
02371;-0.96;-0.53;-0.43
02372;-2.56;-2.87;0.31
02373;-2.72;-2.96;0.24
02374;-1.01;-1.24;0.23
02375;-0.9;-1.6;0.7
02376;1.47;1.37;0.1
02377;-2.11;-1.52;-0.59
02378;-3.36;-1.92;-1.44
02379;-2.92;-2.46;-0.46
02380;-0.6;-0.6;0
02381;-0.92;-0.58;-0.34
02382;-0.68;-0.56;-0.12
02383;-0.55;-0.63;0.08
02384;3.2;2.24;0.96
02385;1.25;1.25;0
02386;-1.64;-1.85;0.21
02387;-0.62;-0.82;0.2
02388;-0.23;0.45;-0.68
02389;0.8;0.95;-0.15
02390;-1.25;-1.5;0.25
02391;0.55;0.55;0
02392;0.7;0.75;-0.05
02393;-0.93;-1.4;0.47
02395;-2.54;-2.19;-0.35
02396;0;N/A - division par 0;N/A - division par 0
02397;-0.18;-0.42;0.24
02398;0.12;0.06;0.06
02399;0.78;0.36;0.42
02400;0.33;-0.33;0.67
02401;-1.2;-1.62;0.43
02402;-1.29;-1.72;0.43
02403;-1.55;-1.36;-0.19
02404;-1.19;-1.55;0.37
02405;-1.54;-1.48;-0.06
02406;-1.23;-1.72;0.49
02407;3.18;2.03;1.15
02408;-0.9;-1.12;0.22
02409;-0.24;-0.06;-0.18
02410;-0.48;-0.54;0.07
02411;-1.2;-1.77;0.56
02412;0.34;0.17;0.17
02413;-0.4;-0.74;0.34
02414;-0.57;-0.74;0.16
02415;-0.62;-1.14;0.52
02416;-0.93;-1.32;0.39
02417;4.96;4.32;0.64
02418;1.16;0.93;0.23
02419;-0.49;-0.55;0.06
02420;-0.08;-0.08;0
02421;-0.54;-0.72;0.18
02422;-0.25;-0.21;-0.04
02423;1.36;0.56;0.8
02424;-0.95;-0.47;-0.47
02425;0.96;-0.38;1.34
02426;-0.42;-0.82;0.39
02427;-0.82;-1.05;0.23
02428;-0.22;0.45;-0.67
02429;1.56;0.28;1.28
02430;-0.38;1.14;-1.52
02431;-1.17;-0.67;-0.5
02432;0.62;0.89;-0.27
02433;-0.45;0.45;-0.89
02435;1.7;2.13;-0.43
02438;-1.87;-1.87;0
02439;0.49;-0.29;0.78
02440;-1.39;-2.32;0.93
02441;-2.75;-3.17;0.43
02442;-0.37;-0.18;-0.18
02443;1.51;1.76;-0.25
02444;3.39;3.39;0
02445;-1.01;-0.53;-0.47
02446;-0.82;-1.23;0.41
02447;-0.7;-0.23;-0.46
02448;-0.86;-0.14;-0.72
02449;-3.08;-3.32;0.24
02450;-1.03;-1.03;0
02451;-0.27;-1.08;0.81
02452;-0.76;-1.53;0.76
02453;-0.8;-1.97;1.17
02454;-0.49;-0.89;0.41
02455;-0.69;-0.43;-0.26
02456;-0.86;-0.05;-0.81
02457;-1.26;-1.22;-0.04
02458;-0.18;-0.08;-0.1
02459;-2.73;-2.53;-0.19
02460;0.84;0.33;0.5
02461;-0.05;-0.75;0.7
02462;-1.8;-1.18;-0.62
02463;0.4;0.6;-0.2
02464;-0.67;-1.26;0.58
02465;1.67;0.9;0.77
02466;-0.26;-1.79;1.54
02467;0;N/A - division par 0;N/A - division par 0
02468;-0.44;0.6;-1.04
02469;1.1;1.03;0.07
02470;0.16;-0.16;0.31
02471;2;1.33;0.67
02472;-1.09;-2.01;0.92
02473;1.02;0.86;0.16
02474;-1.48;-1.57;0.08
02476;1.03;0.85;0.18
02477;-0.24;-0.28;0.03
02478;-0.76;-1.14;0.38
02480;0.81;0.27;0.54
02481;0.44;0.62;-0.18
02482;1.6;1.6;0
02483;-0.32;-0.13;-0.19
02484;0.53;-0.06;0.59
